time,open,high,low,close,Volume,Volume MA
1329825600,4.47,4.54,4.43,4.43,133.42937565,59.68635585599998
1329840000,4.53,4.53,4.53,4.53,36.31991169,61.37735144049998
1329854400,4.51,4.58,4.51,4.58,14.48410795,55.27811743949998
1329868800,4.47,4.47,4.46,4.46,11.27541858,51.81151909449998
1329897600,4.57,4.57,4.52,4.52,24.71297515,52.87253225899997
1329912000,4.52,4.57,4.52,4.57,8.40370481,50.04243174449997
1329940800,4.57,4.59,4.51,4.51,30.91666782,45.08461451649997
1329969600,4.59,4.73,4.59,4.73,185.24910639,53.82938484649998
1329984000,4.8,4.8,4.55,4.55,153.79487394,60.78567751849998
1329998400,4.92,5,4.92,5,6.614,59.65193730649999
1330027200,5,5.22,5,5.22,369.186029,77.86123875649999
1330056000,5.12,5.12,5.02,5.02,8.09454065,74.05928857199999
1330070400,5.2,5.2,5.14,5.19,19.30887559,74.84723235149998
1330084800,5.14,5.14,5.12,5.12,3.8233463,74.78839966649998
1330099200,5.22,5.22,5.17,5.17,4.35015326,74.12877915849998
1330113600,4.95,4.95,4.95,4.95,2.02020202,66.07534407799997
1330156800,5.11,5.11,5.05,5.05,9.84931506,63.17216100949997
1330171200,5.11,5.11,5,5,109.95808645,65.30032482549998
1330228800,4.79,5.07,4.78,5.07,24.2,64.88882482549998
1330243200,4.96,4.96,4.96,4.96,5,58.04953451549998
1330272000,5.03,5.03,5.03,5.03,3.7,51.56306573299997
1330286400,4.98,4.98,4.98,4.98,8,50.14707014849997
1330300800,4.97,4.97,4.97,4.97,1.601,49.50291475099998
1330329600,5.08,5.08,5.08,5.08,20.46590551,49.962439097499974
1330344000,5.08,5.1,4.95,4.95,183.71329927,57.912455303499975
1330358400,5.1,5.1,5.04,5.04,103.27210933,62.65587552949997
1330387200,5.09,5.09,5.09,5.09,69,64.56004213849998
1330401600,5.04,5.04,5.04,5.04,0.21,55.30808681899998
1330416000,5.1,5.1,5.03,5.03,134.58744019,54.34771513149998
1330430400,5.06,5.06,4.96,5.04,34.67620553,55.75082540799998
1330444800,5.04,5.04,4.71,5.04,117.76331226,43.17968957099998
1330459200,5.01,5.01,4.88,4.88,84.00442909,46.97518399299999
1330473600,4.97,4.97,4.97,4.97,2.00201207,46.109840816999984
1330516800,4.85,4.97,4.85,4.97,187.22950956,55.28014897999999
1330531200,4.97,4.99,4.97,4.99,51.40632472,57.63295755299998
1330545600,5,5,4.99,4.99,1.6,57.61194745199998
1330560000,4.99,5.05,4.99,5.05,24.27929065,58.33344623149998
1330588800,4.99,5.05,4.9,5.05,120.37693345,58.854388581499975
1330603200,5.05,5.05,4.98,5.03,54.95546881,60.392162021999965
1330617600,5.03,5.03,5.03,5.03,1.60636183,60.22248011349997
1330632000,5.02,5.02,5,5,89.94552645,64.53475643599997
1330646400,4.99,4.99,4.96,4.96,26,65.43475643599996
1330660800,4.91,4.91,4.64,4.76,191.23382896,74.91639788399996
1330675200,4.85,4.85,4.81,4.81,1.44672826,73.96543902149996
1330689600,4.7,4.7,4.64,4.64,21.1,65.83477405799995
1330704000,4.8,4.8,4.79,4.79,6.19415449,60.98087631599996
1330732800,4.81,4.99,4.81,4.99,18.65839814,58.46379622299995
1330761600,4.8,4.8,4.74,4.74,18,59.35329622299995
1330776000,4.6,4.67,4.6,4.65,89.259917,57.08692006349995
1330862400,4.78,4.8,4.77,4.8,53.2834153,58.017280551999946
1330876800,4.81,4.81,4.81,4.81,60.325,55.14536493899995
1330905600,4.8,4.97,4.8,4.97,28.00870156,52.34557856249994
1330920000,4.86,4.86,4.86,4.86,4.678,52.47937795899994
1330934400,4.86,4.95,4.77,4.95,126.42697597,49.43925127949994
1330948800,4.97,4.98,4.92,4.98,145.69502277,54.153686181999944
1330963200,4.94,5,4.94,4.94,36.83,55.91518618199994
1330977600,5.02,5.06,5.02,5.06,176.41585123,63.522014210999956
1331006400,5,5,4.96,4.96,12.35,58.120667538499944
1331020800,4.96,4.96,4.95,4.95,12,55.97289409799995
1331035200,5.05,5.05,5.05,5.05,2,55.99257600649995
1331049600,4.96,5.04,4.96,4.99,11.7526886,52.082934113999954
1331064000,5.03,5.03,4.98,4.98,258.52525382,63.709196804999955
1331107200,5.05,5.09,5.03,5.04,278.71804169,68.08340744149996
1331121600,5.09,5.09,5.04,5.09,48.76811395,70.44947672599996
1331136000,5.08,5.09,5.01,5.03,30.44208454,70.91658095299996
1331150400,4.99,4.99,4.93,4.93,15.56410477,71.38507846699996
1331164800,4.94,4.94,4.9,4.9,38.74785387,72.38955125349996
1331193600,4.88,5.08,4.87,4.91,129.55640494,77.96737150049997
1331208000,4.96,4.98,4.96,4.96,30.96856588,75.05280394449996
1331222400,5,5,5,5,91.44278917,76.96077263799995
1331236800,5.03,5.07,5.01,5.01,35.85014104,75.73702968999994
1331265600,5.01,5.01,4.97,4.97,6.9,74.68159461199994
1331280000,5.02,5.07,5.02,5.07,103.04692655,79.60004093949995
1331294400,5.07,5.07,4.95,5.07,53.85791353,75.97158781749994
1331308800,5.02,5.07,4.99,5.07,106.58463925,74.01606864149994
1331323200,5.01,5.01,4.93,4.93,7.2,72.53456864149994
1331366400,4.91,4.91,4.85,4.85,111.83992025,69.30577209249995
1331380800,4.99,4.99,4.99,4.99,1.002004,68.73837229249995
1331395200,4.99,4.99,4.94,4.94,1.20700401,68.19872249299995
1331424000,4.94,4.94,4.94,4.94,1.78,68.18772249299994
1331467200,4.84,5,4.84,5,22.90252609,68.74521436749994
1331553600,4.85,4.97,4.85,4.97,74.86830681,59.56236701699994
1331568000,4.97,4.98,4.97,4.98,29.78515672,47.115722768499936
1331582400,4.99,4.99,4.99,4.99,4.10821644,44.88272789299994
1331625600,4.99,4.99,4.99,4.99,20.99398798,44.410323064999936
1331640000,4.99,5.32,4.96,5.32,689.45825794,78.10503072349994
1331654400,5.24,5.28,5.24,5.28,9.20560085,76.62791807249994
1331668800,5.25,5.3,5.25,5.3,14.99609629,70.89990263999994
1331697600,5.32,5.37,5.32,5.37,76.7192593,73.18743731099994
1331712000,5.27,5.43,5.27,5.43,449.93439827,91.11201776599994
1331726400,5.43,5.44,5.32,5.32,306.44335605,104.64167851649995
1331740800,5.44,5.44,5.27,5.27,296.64626302,119.12899166749995
1331769600,5.27,5.27,5.27,5.27,25,115.22664533999993
1331784000,5.27,5.27,5.27,5.27,5.3,112.79874966349993
1331798400,5.31,5.43,5.31,5.43,53.16694291,110.12786484649996
1331812800,5.37,5.37,5.3,5.31,486.98860185,134.11729493899998
1331827200,5.37,5.37,5.37,5.37,18.5,129.45029892649998
1331841600,5.38,5.39,5.38,5.39,44.21230483,131.61081396799997
1331870400,5.3,5.3,5.28,5.28,36.45399308,133.37316342149998
1331899200,5.27,5.27,5.27,5.27,3,133.43416342149996
1331913600,5.3,5.39,5.3,5.39,98.76854695,137.22746446449997
1331928000,5.4,5.41,5.26,5.26,19.47540426,134.457819337
1331971200,5.38,5.41,5.38,5.4,137.08181569,139.82265228549997
1332000000,5.42,5.42,5.42,5.42,6.79151292,139.95681710949998
1332043200,5.41,5.41,5.41,5.41,4.77818853,139.14602713699998
1332057600,5.33,5.42,5.31,5.31,247.34431107,117.04032979349999
1332072000,5.31,5.34,5.31,5.33,44.91665392,118.825882447
1332086400,5.3,5.3,5.24,5.24,82.6,122.2060776325
1332100800,5.36,5.36,5.24,5.25,33.02436765,120.02133305
1332129600,5.24,5.24,5.24,5.24,26.4,98.8446131365
1332144000,5.24,5.24,5.24,5.24,12.55,84.14994533400001
1332158400,5.23,5.23,5.02,5.02,115.73099335,75.1041818505
1332172800,5.08,5.37,4.97,4.97,76.87332501,77.697848101
1332187200,4.96,4.99,4.83,4.83,183.63943839,86.61482002049999
1332201600,4.82,4.92,4.82,4.92,8.91333658,84.402139704
1332216000,4.89,4.89,4.89,4.89,1.5,60.127709611499995
1332230400,4.89,4.97,4.88,4.94,97.4329959,64.0743594065
1332244800,4.97,4.97,4.97,4.97,58.11267605,64.76937796749999
1332259200,4.84,4.84,4.8,4.8,67.35690854,66.3145237405
1332273600,4.95,4.96,4.79,4.79,46.44,68.48652374049999
1332316800,4.9,4.96,4.9,4.96,9.32862903,64.0145278445
1332374400,4.86,4.86,4.81,4.81,50,65.54075763149999
1332403200,4.81,4.98,4.81,4.98,121.3841076,64.75587222699998
1332417600,4.98,4.98,4.79,4.79,100.49707324,69.44115024299998
1332432000,4.8,4.8,4.8,4.8,10,69.70224081649998
1332446400,4.78,4.98,4.72,4.91,114.52981386,63.06151595599998
1332489600,4.73,4.73,4.73,4.73,4.10272394,61.02081945699998
1332504000,4.72,4.72,4.6,4.6,354.4130702,74.61147296699998
1332518400,4.87,4.89,4.78,4.78,34.61439063,74.69097411599998
1332590400,4.72,4.72,4.72,4.72,0.4,73.39097411599998
1332604800,4.72,4.72,4.72,4.72,0.3,72.77847411599998
1332619200,4.72,4.83,4.62,4.83,190.83850932,76.53384991449998
1332648000,4.61,4.61,4.61,4.61,1.3,72.75518366399999
1332676800,4.84,4.84,4.54,4.54,14.17357192,64.28189034049998
1332720000,4.6,4.6,4.6,4.6,2.97,63.984723511499986
1332734400,4.6,4.66,4.55,4.66,27.00975114,65.26021106849998
1332763200,4.54,4.54,4.54,4.54,2.6,60.518561273499984
1332777600,4.54,4.68,4.54,4.68,31.08480883,59.167167912499984
1332792000,4.75,4.75,4.73,4.73,1.1,55.854322485499985
1332806400,4.54,4.54,4.54,4.54,25,54.78232248549998
1332820800,4.6,4.78,4.57,4.78,15.31319298,55.081550682999975
1332835200,4.73,4.77,4.73,4.77,64.59102231,55.811101798499976
1332849600,4.78,4.89,4.69,4.73,190.80950451,59.28237164399998
1332864000,4.78,4.97,4.72,4.73,66.37613554,57.576324758999974
1332878400,4.77,4.84,4.77,4.84,7.50094089,57.45137180349998
1332892800,4.75,4.75,4.72,4.72,98.45795183,56.64777870199997
1332907200,4.81,4.81,4.78,4.78,37.84,58.33464250499996
1332921600,4.91,4.95,4.91,4.95,40.11217217,42.61959760349997
1332936000,4.77,4.94,4.76,4.87,238.30350233,52.804053188499964
1332950400,4.87,4.87,4.87,4.87,1.06993784,52.83755008049995
1332964800,4.82,4.93,4.82,4.93,2.86539926,52.96582004349996
1332979200,4.93,4.93,4.93,4.93,6.11046281,43.72941771799996
1332993600,4.82,4.82,4.82,4.82,0.85298154,43.70706679499996
1333008000,4.81,4.87,4.8,4.8,13.54657436,43.67571691699996
1333036800,4.8,4.9,4.77,4.77,23.198,44.687116916999955
1333051200,4.85,4.85,4.84,4.84,66.6856844,46.670913579999954
1333080000,4.81,4.81,4.76,4.77,28.10427085,47.94612712249996
1333094400,4.8,4.91,4.8,4.91,81.46859018,50.46531618999995
1333108800,4.9,4.91,4.76,4.76,14.61691681,51.141162030499956
1333123200,4.9,4.9,4.88,4.88,37.20901639,51.75161284999996
1333166400,4.9,4.92,4.9,4.92,27.00212828,52.336059614999954
1333180800,4.91,4.91,4.9,4.9,71.02542964,52.65777998149996
1333195200,4.9,4.91,4.89,4.89,54.73904479,45.85425699549996
1333209600,4.92,4.92,4.92,4.92,1.21344497,42.59612246699995
1333224000,4.9,4.9,4.9,4.9,4.39373553,42.44076219899995
1333252800,4.89,4.89,4.89,4.89,1.6,37.59786460749995
1333267200,4.89,4.89,4.8,4.82,78.77028212,39.644378713499954
1333281600,4.8,4.8,4.78,4.78,113.9850123,43.33802071999995
1333296000,4.77,4.89,4.77,4.89,114.15057078,37.130374142499946
1333353600,4.8,4.87,4.78,4.81,61.31818858,40.14278667949995
1333368000,4.81,4.92,4.81,4.84,125.92143458,46.295588445499945
1333382400,4.87,5.04,4.85,5.03,685.58700431,80.26941552049996
1333396800,5.04,5.04,5.04,5.04,15.75198413,81.01436564999996
1333425600,5.04,5.04,5.04,5.04,13.19841269,80.99695756649996
1333440000,4.9,5,4.9,5,45.63930612,82.11902287249994
1333454400,4.86,4.86,4.86,4.86,2,78.88473865249995
1333468800,4.97,4.97,4.95,4.95,40.8765624,79.52335322999996
1333483200,4.97,4.99,4.96,4.99,142.58862004,82.57935472299995
1333526400,4.92,4.92,4.91,4.92,141.56139528,88.92657864649995
1333540800,4.95,5.01,4.86,4.86,142.5628665,94.19427115199994
1333555200,4.93,4.93,4.91,4.91,5.619,93.12511473799994
1333569600,4.96,5.01,4.96,5.01,15.6923791,90.35846221099993
1333612800,4.99,5.02,4.89,4.89,106.46085577,92.94455275999994
1333627200,4.94,5.04,4.94,5.04,29.49922755,94.35884188899993
1333641600,4.89,4.9,4.89,4.9,18.86,95.08215511249992
1333656000,5,5,4.9,5,246.04480195,107.30439520999994
1333684800,4.9,4.94,4.81,4.87,532.69971509,130.00086685849993
1333699200,4.93,4.95,4.92,4.92,35.03,126.05311624349994
1333713600,4.95,4.95,4.94,4.95,89.08587819,124.79988161399994
1333728000,4.96,4.98,4.96,4.98,20.93601891,122.78077313049994
1333742400,4.94,4.99,4.94,4.99,48.20610536,118.89500666949994
1333756800,4.94,4.94,4.91,4.91,36.96375407,86.46384415749995
1333771200,4.91,4.91,4.89,4.89,20.78633551,86.71556172649994
1333785600,4.92,4.92,4.92,4.92,3.03455285,86.20736873449995
1333800000,4.87,4.91,4.87,4.91,28.90902361,85.37085460899996
1333814400,4.85,4.85,4.7,4.7,135.94591357,92.06815028749995
1333828800,4.73,4.73,4.7,4.7,3.01605,90.17512466749994
1333843200,4.8,4.8,4.8,4.8,5.00271832,83.29582958149994
1333857600,4.69,4.79,4.69,4.79,22.81777903,77.35864876899996
1333872000,4.7,4.7,4.7,4.7,2,70.33050544399995
1333886400,4.76,4.8,4.76,4.8,62.5162438,73.17536763399997
1333900800,4.73,4.8,4.73,4.76,84.88121752,76.63480955499998
1333944000,4.7,4.7,4.7,4.7,2.4,71.43176676649998
1333987200,4.78,4.85,4.78,4.85,56.15832457,72.76472161749997
1334001600,4.75,4.75,4.75,4.75,100,76.82172161749997
1334030400,4.75,4.84,4.75,4.84,61.43595041,67.59127904049998
1334044800,4.84,4.84,4.84,4.84,107.4938016,46.33098336599998
1334059200,4.85,4.86,4.85,4.86,3.21233339,44.74010003549998
1334073600,4.86,4.87,4.8,4.8,142.67555197,47.41958372449998
1334116800,4.86,4.86,4.78,4.78,9.5,46.84778277899998
1334131200,4.82,4.84,4.82,4.84,40,46.437477510999976
1334145600,4.83,4.86,4.83,4.86,97.70645815,49.47461271499997
1334160000,4.86,4.88,4.86,4.88,114.87388946,54.17899041249998
1334174400,4.88,4.92,4.88,4.92,163.52428416,62.20347697799998
1334188800,4.87,4.87,4.73,4.74,202.99796013,70.90792380399998
1334217600,4.9,4.91,4.9,4.91,61.04339511,67.16279788099997
1334232000,4.86,4.9,4.85,4.85,36.57501686,68.84074622399997
1334246400,4.85,4.92,4.84,4.86,229.07115958,80.04416828699998
1334260800,4.87,4.93,4.86,4.93,227.10702015,90.25863034299996
1334275200,4.88,4.88,4.88,4.88,1.207,90.21898034299997
1334289600,4.88,4.95,4.88,4.95,132.98285751,93.74231102849998
1334304000,4.9,4.9,4.81,4.88,217.33807408,100.36515385649997
1334318400,4.88,4.89,4.84,4.89,111.11462443,105.80088507799996
1334332800,4.88,4.9,4.88,4.89,321.09597541,119.04776761999997
1334347200,4.91,4.93,4.86,4.93,318.52736344,129.97413579199997
1334361600,4.94,5.01,4.94,5.01,281.0566426,140.95517040149997
1334376000,4.97,5,4.95,5,88.48161269,140.00456095599998
1334390400,4.96,4.96,4.95,4.95,11.4,140.4139442865
1334404800,4.95,5,4.95,4.95,38.55082985,135.2077081805
1334419200,4.98,4.98,4.98,4.98,2.62248996,134.8638326785
1334433600,4.97,4.97,4.96,4.96,122.53841393,138.990753375
1334448000,4.96,4.96,4.94,4.94,22.30032385,135.22044666
1334462400,4.95,4.96,4.95,4.96,16.62968666,130.30823651999998
1334491200,4.95,4.95,4.95,4.95,3.01616162,122.28283039299997
1334505600,4.93,4.93,4.92,4.92,14,112.83293238649996
1334520000,4.95,4.99,4.95,4.99,59.02791415,112.73215833849997
1334548800,4.93,4.96,4.93,4.96,72.45,114.52590749549998
1334577600,4.97,4.98,4.96,4.96,47.07188755,105.42594389399999
1334592000,4.96,4.97,4.94,4.94,293.81325676,108.76125572449999
1334606400,4.95,4.98,4.95,4.98,73.67240443,112.38452594599998
1334649600,4.99,4.99,4.99,4.99,127.17576754,112.09417144749997
1334664000,4.99,4.99,4.99,4.99,75.5780966,105.00617257349998
1334678400,4.99,4.99,4.95,4.99,73.58116232,103.12949946799998
1334692800,4.99,4.99,4.98,4.98,6.18036072,87.38371873349998
1334707200,4.98,5.1,4.98,5.1,231.51890509,83.03329581599998
1334721600,5.1,5.11,5.08,5.11,8.06871396,69.38389938399997
1334736000,5.04,5.14,5.04,5.14,191.62654643,74.54114607099997
1334764800,5.15,5.18,5.11,5.11,388.54316602,93.39830437199996
1334779200,5.16,5.16,5.16,5.16,20.1744186,92.47948380949997
1334793600,5.17,5.18,5.07,5.07,252.82409269,104.98956394599998
1334808000,5.07,5.14,5.06,5.14,64.19062068,102.07217428349998
1334822400,5.15,5.15,5.15,5.15,8.9686325,101.40558971599998
1334836800,5.1,5.14,5.1,5.14,107.88376885,105.96829382549997
1334851200,5.14,5.16,5.14,5.16,68.43018912,109.23899520049997
1334865600,5.13,5.16,5.13,5.13,60.35440581,111.55671549099998
1334880000,5.15,5.15,5.15,5.15,0.24,108.61731978349997
1334894400,5.16,5.16,5.11,5.13,60.59810843,108.02472520499998
1334908800,5.11,5.17,5.11,5.17,94.77296289,110.40977897199998
1334923200,5.18,5.18,5.12,5.12,25.58911325,96.99857179649999
1334937600,5.15,5.22,5.09,5.19,152.91320221,100.96061168549998
1334952000,5.23,5.38,5.23,5.38,38.72250309,96.53794846299999
1334966400,5.4,5.43,5.37,5.37,48.7618929,95.19713827799998
1334980800,5.37,5.37,5.34,5.34,23.50738015,92.69344916949998
1334995200,5.32,5.32,5.32,5.32,14.59401483,93.114131875
1335009600,5.29,5.29,5.19,5.19,66.82882178,84.8796277095
1335024000,5.19,5.26,5.19,5.26,143.25145552,91.6387647875
1335038400,5.24,5.24,5.24,5.24,5,82.307437466
1335052800,5.24,5.24,5.21,5.21,16.04900556,63.68272944300001
1335067200,5.21,5.21,5.21,5.21,12.7,63.309008513
1335096000,5.21,5.25,5.2,5.2,79.46076238,54.640841997500004
1335110400,5.2,5.2,5.18,5.18,23.37349102,52.599985514500005
1335124800,5.17,5.17,5.17,5.17,7.98538367,52.550823073000004
1335153600,5.2,5.25,5.17,5.21,56.56994901,49.985132081
1335168000,5.17,5.2,5.17,5.2,81.75042231,50.6511437405
1335182400,5.17,5.18,5.16,5.18,93.24827689,52.2958372945
1335196800,5.16,5.16,5.14,5.15,415.89709804,73.07869219649999
1335211200,5.15,5.15,5,5,299.99522814,85.04854818199999
1335225600,4.99,5.06,4.98,5.06,13.7090909,80.9953545825
1335240000,5.03,5.08,5.03,5.05,220.54492786,90.74314531299999
1335254400,5.04,5.15,5.04,5.15,1191.68141955,142.68155618
1335268800,5.11,5.15,5.11,5.11,213.89870552,151.4403663015
1335283200,5.1,5.14,5.09,5.11,251.96063396,161.6003033545
1335297600,5.12,5.12,5.08,5.08,84.03632812,164.626750753
1335326400,5.12,5.13,5.12,5.12,154.92627961,171.64336399200002
1335340800,5.13,5.13,5.06,5.11,72.79630222,171.941738014
1335355200,5.12,5.12,5.08,5.11,154.46070312,172.502200394
1335369600,5.11,5.14,4.9,4.9,1116.5223091,228.078315849
1335384000,4.89,5.14,4.86,5.14,135.50838259,234.0512847005
1335398400,5.1,5.1,5.06,5.06,23.12503783,234.572536592
1335412800,5.06,5.06,5.05,5.05,11.67523128,231.183260037
1335427200,5.09,5.12,5.09,5.12,64.86989898,233.25808043499995
1335441600,5.11,5.12,5.1,5.12,57.21073378,235.71934794049994
1335456000,5.1,5.1,5.08,5.08,70.53913935,236.41780745749998
1335470400,5.07,5.07,4.86,4.98,534.71017675,259.06579517949996
1335484800,5.03,5.06,5.03,5.06,8.89516296,254.84813948299993
1335513600,5.07,5.08,5.07,5.08,12.74053546,234.6903113539999
1335528000,5,5.03,4.99,5.03,358.2,237.6005499469999
1335542400,5.01,5.04,5,5.04,338.17831251,253.82401102749992
1335571200,5.07,5.07,5.07,5.07,39.16489785,244.7550095269999
1335585600,5.03,5.03,4.91,4.99,83.21893753,189.3318854259999
1335614400,4.96,4.96,4.9,4.9,25.51876709,179.9128885044999
1335628800,4.93,4.93,4.85,4.85,51.71967546,169.90084057949989
1335643200,4.91,4.91,4.91,4.91,5.40324894,165.9691866204999
1335657600,4.92,4.96,4.92,4.96,15.87672386,159.01670883299988
1335672000,4.86,4.9,4.81,4.9,39.95012113,157.37439977849988
1335700800,4.91,4.91,4.91,4.91,7.0517825,150.0039537474999
1335772800,4.92,4.97,4.9,4.97,142.84477319,101.3200769519999
1335787200,4.95,4.97,4.87,4.97,295.45419539,109.3173675919999
1335801600,4.98,5.02,4.98,5,52.28180894,110.77520614749987
1335830400,4.94,4.94,4.86,4.86,114.37463,115.91017608349986
1335844800,4.92,4.92,4.92,4.92,64.1,115.87168113449987
1335859200,4.91,4.94,4.91,4.94,34.006731,114.71148099549987
1335873600,4.94,5.04,4.94,5.04,610.44621358,141.70683470699987
1335888000,4.97,4.97,4.97,4.97,8.81865132,115.41225843549987
1335916800,5.01,5.09,5.01,5.09,252.20583594,127.57779208449986
1335931200,5.09,5.13,5.09,5.13,146.92679617,134.28710511999984
1335945600,5.1,5.14,5.1,5.14,44.66930163,118.61057020149985
1335960000,5.15,5.15,5.15,5.15,3.35152862,101.86923100699985
1335974400,5.09,5.09,5.08,5.08,26.23108339,101.22254028399985
1335988800,5.12,5.12,5.06,5.06,21.93259768,98.15822329149987
1336003200,5.06,5.06,5.05,5.05,32.74786894,98.51967838399986
1336017600,5.09,5.1,5.09,5.1,15.51480533,96.70943487749986
1336032000,5.1,5.13,5.07,5.13,313.43025274,112.11078506749986
1336046400,5.13,5.13,5.1,5.1,192.47882751,120.94089024999987
1336060800,5.1,5.1,5.1,5.1,76.85686274,122.78622733049988
1336075200,5.1,5.1,5.1,5.1,14.06078431,123.13667742099987
1336089600,5.1,5.15,5.07,5.07,340.38364589,133.01362105599986
1336118400,5.09,5.12,5.08,5.12,209.83079509,128.73245104099988
1336132800,5.12,5.15,5.08,5.15,95.84271213,130.9104962004999
1336147200,5.13,5.14,5.1,5.1,15.73206481,125.9783679409999
1336161600,5.14,5.14,5.07,5.07,114.25354558,128.48604521999988
1336176000,5.09,5.1,5.07,5.07,85.5090648,131.0611619099999
1336190400,5.08,5.08,5.07,5.07,39.77441703,102.52757208249992
1336204800,5.07,5.11,5.07,5.11,60.81670908,105.1274749704999
1336219200,5.08,5.08,5.08,5.08,13.57253443,93.1958098949999
1336233600,5.07,5.07,5.04,5.04,190.49632102,95.37428613749991
1336248000,5.04,5.04,5.04,5.04,25.4,94.4108210559999
1336262400,5.06,5.07,5.02,5.02,31.50065133,95.8182771914999
1336276800,5.05,5.08,5.03,5.06,800.86326796,134.5498864199999
1336291200,5.08,5.1,5.05,5.1,268.50615075,146.8785640734999
1336305600,5.05,5.1,5.05,5.1,50.68119118,147.77523018549988
1336320000,5.05,5.05,5.05,5.05,30,148.4994899189999
1336334400,5.07,5.09,5.07,5.08,52.4947943,135.4527169969999
1336348800,5.05,5.05,4.97,5,226.73184288,137.1653677654999
1336363200,5.01,5.05,5,5.03,191.77293342,142.9111712994999
1336377600,5.03,5.05,5.01,5.05,175.45683903,150.98097403549988
1336392000,5.06,5.06,5.05,5.06,109.69924616,139.44675404899988
1336406400,5.07,5.08,5.06,5.06,74.39137374,132.67478298149987
1336420800,5.06,5.07,5.05,5.05,96.42640936,132.70396784299987
1336435200,5.06,5.08,5.05,5.08,30.79221591,133.45697539799988
1336449600,5.06,5.06,4.99,5.04,176.49934984,136.56926561099988
1336464000,5.06,5.07,5.03,5.06,226.4599447,143.6168096059999
1336478400,5.07,5.07,5.06,5.06,96.95215833,146.47569667099987
1336492800,5.04,5.04,5.04,5.04,32.15674602,145.0426985179999
1336507200,5.05,5.05,5.02,5.02,77.69827252,148.24898542249989
1336521600,5.02,5.02,5.01,5.01,12.25939372,139.33713905749988
1336536000,5.03,5.07,5.03,5.04,96.96290746,142.91528443049987
1336550400,5.07,5.08,5.05,5.05,17.09036213,142.19476997049986
1336564800,5.06,5.07,5.04,5.07,56.24870929,104.96404203699987
1336579200,5.04,5.04,5.04,5.04,48.38092792,93.95778089549988
1336593600,5.03,5.03,5.02,5.02,119.33929414,97.39068604349987
1336608000,5.02,5.02,4.9,5.02,616.01576514,126.69147430049989
1336622400,4.99,4.99,4.99,4.99,19.67,125.05023458549988
1336636800,5.02,5.02,5.02,5.02,59.40327663,116.68380627299989
1336651200,5.04,5.04,5.01,5.01,41.68063896,109.1791915499999
1336665600,5.01,5.01,4.96,5.01,57.5898483,103.2858420134999
