Date,Open,High,Low,Close,Volume,N. Trades
2017-10-16 23:00:00,5706.11000000,5788.91000000,5706.11000000,5760.02000000,337464.67967748,523
2017-10-17 00:00:00,5760.00000000,5774.98000000,5726.97000000,5726.98000000,185566.98247469,347
2017-10-17 01:00:00,5726.98000000,5745.51000000,5590.00000000,5590.00000000,475964.46211972,462
2017-10-17 02:00:00,5590.02000000,5648.32000000,5590.00000000,5619.98000000,316911.24053759,464
2017-10-17 03:00:00,5615.12000000,5620.01000000,5600.44000000,5620.01000000,372188.70247226,403
2017-10-17 04:00:00,5612.02000000,5659.99000000,5600.60000000,5657.01000000,381071.23170176,432
2017-10-17 05:00:00,5659.98000000,5678.98000000,5591.01000000,5600.01000000,306708.31276977,399
2017-10-17 06:00:00,5600.03000000,5687.49000000,5600.02000000,5640.12000000,308283.85960566,397
2017-10-17 07:00:00,5640.12000000,5687.61000000,5640.11000000,5650.02000000,295589.44764975,474
2017-10-17 08:00:00,5657.96000000,5679.99000000,5620.14000000,5669.69000000,183409.20099306,260
2017-10-17 09:00:00,5669.70000000,5687.61000000,5640.02000000,5654.97000000,230758.39574519,285
2017-10-17 10:00:00,5654.96000000,5679.99000000,5640.09000000,5640.09000000,250271.48921254,359
2017-10-17 11:00:00,5640.13000000,5670.05000000,5540.02000000,5579.98000000,424436.42032294,431
2017-10-17 12:00:00,5579.89000000,5626.99000000,5508.63000000,5567.51000000,288730.97752576,665
2017-10-17 13:00:00,5567.52000000,5597.27000000,5555.01000000,5597.26000000,456656.05110131,395
2017-10-17 14:00:00,5597.26000000,5628.12000000,5573.05000000,5580.07000000,791841.34103913,413
2017-10-17 15:00:00,5580.09000000,5628.63000000,5573.06000000,5603.01000000,291983.65207559,290
2017-10-17 16:00:00,5619.98000000,5628.45000000,5574.21000000,5585.24000000,381798.25538049,329
2017-10-17 17:00:00,5585.23000000,5628.66000000,5585.23000000,5628.55000000,330149.04371131,354
2017-10-17 18:00:00,5624.95000000,5649.99000000,5601.02000000,5639.94000000,441485.77584128,591
2017-10-17 19:00:00,5625.03000000,5639.94000000,5621.03000000,5622.06000000,194584.11076886,297
2017-10-17 20:00:00,5622.10000000,5634.06000000,5601.07000000,5601.09000000,361686.43532222,652
2017-10-17 21:00:00,5603.57000000,5625.43000000,5586.15000000,5598.98000000,325501.66356919,341
2017-10-17 22:00:00,5590.03000000,5625.68000000,5585.25000000,5599.99000000,257142.21370728,369
2017-10-17 23:00:00,5599.99000000,5636.53000000,5585.30000000,5595.00000000,188943.05316320,346
2017-10-18 00:00:00,5595.00000000,5596.00000000,5520.25000000,5525.01000000,407312.20557822,1297
2017-10-18 01:00:00,5530.66000000,5530.66000000,5485.03000000,5490.02000000,339506.83768936,531
2017-10-18 02:00:00,5490.00000000,5520.00000000,5465.01000000,5497.98000000,479203.85509067,580
2017-10-18 03:00:00,5497.98000000,5497.98000000,5422.01000000,5484.86000000,524061.30162855,975
2017-10-18 04:00:00,5483.99000000,5560.98000000,5467.63000000,5529.98000000,636400.53956102,606
2017-10-18 05:00:00,5525.01000000,5561.99000000,5504.86000000,5505.56000000,463219.12076088,540
2017-10-18 06:00:00,5490.02000000,5490.06000000,5323.53000000,5323.54000000,619619.43406272,912
2017-10-18 07:00:00,5323.54000000,5387.01000000,5277.22000000,5277.22000000,477569.67749379,700
2017-10-18 08:00:00,5267.38000000,5369.00000000,5230.00000000,5368.73000000,618941.12435281,733
2017-10-18 09:00:00,5344.01000000,5379.00000000,5310.03000000,5331.29000000,846318.33935250,650
2017-10-18 10:00:00,5331.28000000,5331.31000000,5239.95000000,5300.23000000,669025.92692224,568
2017-10-18 11:00:00,5300.23000000,5331.30000000,5226.00000000,5273.25000000,573106.14688688,772
2017-10-18 12:00:00,5283.98000000,5288.23000000,5262.00000000,5277.98000000,385236.99972527,636
2017-10-18 13:00:00,5277.99000000,5277.99000000,5150.00000000,5150.00000000,784001.81398979,617
2017-10-18 14:00:00,5156.33000000,5199.99000000,5037.95000000,5168.00000000,617754.63589926,749
2017-10-18 15:00:00,5168.00000000,5368.70000000,5145.00000000,5322.28000000,458034.53677696,621
2017-10-18 16:00:00,5344.00000000,5400.00000000,5320.28000000,5349.04000000,266468.01972369,251
2017-10-18 17:00:00,5375.89000000,5400.00000000,5341.03000000,5350.12000000,388566.16264752,405
2017-10-18 18:00:00,5355.13000000,5408.00000000,5355.13000000,5376.04000000,773703.20965315,459
2017-10-18 19:00:00,5373.02000000,5402.33000000,5367.91000000,5382.98000000,314972.54092421,310
2017-10-18 20:00:00,5382.99000000,5482.60000000,5368.12000000,5482.60000000,509139.89176747,442
2017-10-18 21:00:00,5480.39000000,5505.58000000,5447.01000000,5491.02000000,432574.48672231,496
2017-10-18 22:00:00,5490.54000000,5587.99000000,5490.26000000,5547.10000000,324787.41367200,469
2017-10-18 23:00:00,5547.09000000,5588.00000000,5512.06000000,5512.06000000,547385.75516246,505
2017-10-19 00:00:00,5513.00000000,5549.99000000,5490.26000000,5498.98000000,292360.29961255,389
2017-10-19 01:00:00,5498.98000000,5631.30000000,5490.30000000,5621.99000000,414129.72223352,483
2017-10-19 02:00:00,5620.01000000,5620.01000000,5559.47000000,5580.99000000,383800.51976100,706
2017-10-19 03:00:00,5580.98000000,5589.97000000,5566.01000000,5585.00000000,431301.92492497,394
2017-10-19 04:00:00,5570.24000000,5628.00000000,5568.05000000,5581.04000000,254282.82998517,311
2017-10-19 05:00:00,5581.05000000,5627.98000000,5581.04000000,5613.90000000,331133.18184698,345
2017-10-19 06:00:00,5613.90000000,5613.90000000,5510.00000000,5510.02000000,281979.24191469,274
2017-10-19 07:00:00,5510.02000000,5587.98000000,5490.26000000,5577.98000000,303556.38568097,347
2017-10-19 08:00:00,5577.99000000,5628.00000000,5555.00000000,5600.00000000,410200.04971548,368
2017-10-19 09:00:00,5599.99000000,5690.00000000,5576.01000000,5684.83000000,509906.52840088,573
2017-10-19 10:00:00,5667.02000000,5697.99000000,5640.00000000,5689.99000000,423388.13714578,647
2017-10-19 11:00:00,5689.99000000,5706.09000000,5672.01000000,5690.12000000,530547.82397137,654
2017-10-19 12:00:00,5710.00000000,5710.00000000,5620.01000000,5642.05000000,496391.03027803,606
2017-10-19 13:00:00,5644.98000000,5702.00000000,5620.01000000,5680.02000000,668598.75692149,624
2017-10-19 14:00:00,5689.88000000,5700.00000000,5669.00000000,5688.97000000,471919.07437691,616
2017-10-19 15:00:00,5688.97000000,5692.50000000,5620.00000000,5625.01000000,626174.03373775,586
2017-10-19 16:00:00,5624.99000000,5669.98000000,5611.50000000,5640.15000000,389900.69388695,420
2017-10-19 17:00:00,5669.95000000,5690.00000000,5629.00000000,5666.98000000,602108.64286067,533
2017-10-19 18:00:00,5649.07000000,5688.99000000,5630.02000000,5651.11000000,379608.68743062,391
2017-10-19 19:00:00,5651.13000000,5679.99000000,5600.00000000,5609.00000000,424354.78920801,395
2017-10-19 20:00:00,5608.99000000,5694.00000000,5600.03000000,5693.92000000,419103.62359399,482
2017-10-19 21:00:00,5681.03000000,5693.88000000,5670.01000000,5687.99000000,448817.98323863,480
2017-10-19 22:00:00,5681.03000000,5688.00000000,5661.89000000,5668.21000000,564818.47533461,454
2017-10-19 23:00:00,5687.98000000,5688.00000000,5665.01000000,5683.90000000,550986.33732257,475
2017-10-20 00:00:00,5683.31000000,5688.00000000,5665.06000000,5685.02000000,378345.47348114,397
2017-10-20 01:00:00,5685.03000000,5688.00000000,5655.03000000,5663.97000000,341343.72003817,432
2017-10-20 02:00:00,5664.99000000,5686.98000000,5632.01000000,5661.58000000,246967.72318295,338
2017-10-20 03:00:00,5679.55000000,5679.56000000,5640.01000000,5669.08000000,316115.18613950,254
2017-10-20 04:00:00,5669.08000000,5697.99000000,5668.99000000,5697.79000000,246805.28044002,290
2017-10-20 05:00:00,5697.79000000,5697.79000000,5661.00000000,5664.98000000,365445.18214506,496
2017-10-20 06:00:00,5664.97000000,5689.99000000,5600.00000000,5610.01000000,232224.36085297,542
2017-10-20 07:00:00,5623.98000000,5662.30000000,5610.02000000,5639.95000000,338601.60711525,402
2017-10-20 08:00:00,5639.96000000,5669.99000000,5611.32000000,5630.08000000,444281.97353106,407
2017-10-20 09:00:00,5615.14000000,5668.03000000,5615.13000000,5640.12000000,441655.14745564,457
2017-10-20 10:00:00,5667.97000000,5675.62000000,5640.02000000,5667.95000000,489637.70021259,497
2017-10-20 11:00:00,5667.96000000,5679.99000000,5640.59000000,5662.75000000,263654.07346714,518
2017-10-20 12:00:00,5662.75000000,5662.97000000,5640.00000000,5660.93000000,376135.20542285,424
2017-10-20 13:00:00,5660.92000000,5680.00000000,5602.86000000,5620.06000000,351010.35889531,400
2017-10-20 14:00:00,5630.02000000,5916.62000000,5630.02000000,5915.98000000,672715.63436523,903
2017-10-20 15:00:00,5905.01000000,5995.00000000,5862.44000000,5889.99000000,1156037.80342403,1098
2017-10-20 16:00:00,5889.99000000,5955.08000000,5878.03000000,5955.02000000,583600.26436727,569
2017-10-20 17:00:00,5950.02000000,5964.99000000,5880.07000000,5944.52000000,704549.26161039,396
2017-10-20 18:00:00,5944.46000000,5955.00000000,5928.05000000,5945.01000000,697619.87497964,435
2017-10-20 19:00:00,5945.01000000,6060.54000000,5941.23000000,6060.54000000,978541.04275661,639
2017-10-20 20:00:00,6060.91000000,6110.00000000,5937.01000000,5941.16000000,616879.78009383,730
2017-10-20 21:00:00,5954.00000000,5980.00000000,5941.01000000,5960.94000000,433904.46652368,444
2017-10-20 22:00:00,5957.13000000,5999.00000000,5951.04000000,5995.90000000,378683.10470619,260
2017-10-20 23:00:00,5970.20000000,6048.99000000,5970.20000000,6010.01000000,431797.96360008,328
2017-10-21 00:00:00,6013.72000000,6013.82000000,5960.00000000,5982.80000000,288661.94254855,389
2017-10-21 01:00:00,5982.78000000,6100.00000000,5962.01000000,6065.00000000,425606.40567973,437
2017-10-21 02:00:00,6064.99000000,6096.00000000,6060.00000000,6092.76000000,416793.12483376,477
2017-10-21 03:00:00,6092.75000000,6124.30000000,6074.78000000,6110.01000000,517102.62107048,504
2017-10-21 04:00:00,6110.02000000,6167.99000000,6000.00000000,6043.85000000,553428.59167996,650
2017-10-21 05:00:00,6043.80000000,6089.95000000,6015.05000000,6062.95000000,453646.54632699,467
2017-10-21 06:00:00,6062.94000000,6124.02000000,6046.09000000,6088.96000000,383759.18258593,314
2017-10-21 07:00:00,6094.58000000,6104.96000000,6075.81000000,6091.92000000,611992.59338347,518
2017-10-21 08:00:00,6091.92000000,6113.89000000,6075.81000000,6097.99000000,451559.19771270,432
2017-10-21 09:00:00,6097.96000000,6097.97000000,6072.06000000,6082.06000000,331050.01260642,385
2017-10-21 10:00:00,6083.02000000,6114.00000000,6081.02000000,6098.02000000,540178.24301444,447
2017-10-21 11:00:00,6098.02000000,6118.99000000,6098.01000000,6116.98000000,353559.58692439,432
2017-10-21 12:00:00,6116.98000000,6149.49000000,6075.39000000,6095.01000000,445954.28395428,443
2017-10-21 13:00:00,6095.02000000,6116.97000000,6090.02000000,6109.94000000,294055.44895753,393
2017-10-21 14:00:00,6099.98000000,6171.00000000,6099.03000000,6124.01000000,537746.92419903,413
2017-10-21 15:00:00,6124.02000000,6170.05000000,6107.67000000,6149.99000000,293296.47483838,358
2017-10-21 16:00:00,6149.99000000,6169.04000000,6120.52000000,6120.53000000,446681.43629584,376
2017-10-21 17:00:00,6120.53000000,6120.88000000,5850.03000000,5980.02000000,638387.60912751,734
2017-10-21 18:00:00,5981.02000000,6060.00000000,5970.02000000,6041.05000000,163377.27115483,376
2017-10-21 19:00:00,6044.00000000,6045.05000000,6010.06000000,6024.07000000,452178.38971678,224
2017-10-21 20:00:00,6024.09000000,6110.00000000,6024.09000000,6093.93000000,497509.76425372,352
2017-10-21 21:00:00,6093.93000000,6093.93000000,6030.09000000,6060.00000000,410049.70635372,361
2017-10-21 22:00:00,6060.00000000,6089.94000000,6030.02000000,6088.99000000,257084.39072910,299
2017-10-21 23:00:00,6045.04000000,6083.24000000,5994.00000000,6024.97000000,351161.69231597,401
2017-10-22 00:00:00,6003.27000000,6060.00000000,6003.27000000,6050.59000000,281676.82574304,314
2017-10-22 01:00:00,6050.71000000,6060.00000000,6030.01000000,6038.00000000,293489.58076696,321
2017-10-22 02:00:00,6030.53000000,6030.53000000,5911.02000000,5912.03000000,279329.71280472,431
2017-10-22 03:00:00,5912.06000000,6018.18000000,5912.04000000,5950.24000000,307083.78368395,466
2017-10-22 04:00:00,5950.18000000,5954.51000000,5770.00000000,5780.11000000,556714.32614341,649
2017-10-22 05:00:00,5780.11000000,5897.98000000,5771.01000000,5884.97000000,391329.33355358,487
2017-10-22 06:00:00,5879.98000000,5879.98000000,5800.00000000,5879.71000000,409348.73353708,295
2017-10-22 07:00:00,5871.03000000,5937.89000000,5866.03000000,5907.11000000,536527.90755206,339
2017-10-22 08:00:00,5907.13000000,5924.97000000,5870.01000000,5910.40000000,282239.11835415,366
2017-10-22 09:00:00,5910.40000000,5917.98000000,5800.03000000,5800.12000000,345134.36705075,340
2017-10-22 10:00:00,5800.17000000,5850.00000000,5751.00000000,5799.98000000,389880.69330701,374
2017-10-22 11:00:00,5794.98000000,5819.99000000,5720.03000000,5819.98000000,369104.41066007,520
2017-10-22 12:00:00,5819.98000000,5874.50000000,5770.04000000,5800.00000000,333716.49134477,488
2017-10-22 13:00:00,5800.02000000,5874.38000000,5800.02000000,5873.18000000,500195.66146209,394
2017-10-22 14:00:00,5873.18000000,5998.99000000,5850.01000000,5965.05000000,433034.83165066,355
2017-10-22 15:00:00,5965.05000000,6000.00000000,5940.00000000,5970.27000000,427105.71778507,404
2017-10-22 16:00:00,5970.30000000,6000.00000000,5940.01000000,5950.89000000,420693.87535444,364
2017-10-22 17:00:00,5950.99000000,5989.97000000,5941.90000000,5989.84000000,309295.16801592,281
2017-10-22 18:00:00,5989.73000000,5989.79000000,5890.02000000,5890.02000000,167978.59746294,234
2017-10-22 19:00:00,5938.79000000,5938.79000000,5832.07000000,5866.99000000,117549.86168441,251
2017-10-22 20:00:00,5879.03000000,5920.71000000,5835.15000000,5860.79000000,110896.44470165,283
2017-10-22 21:00:00,5857.98000000,5909.91000000,5833.38000000,5898.97000000,190339.76481965,182
2017-10-22 22:00:00,5898.97000000,5984.95000000,5867.40000000,5940.03000000,362269.68277238,389
2017-10-22 23:00:00,5940.03000000,6000.00000000,5939.95000000,5950.02000000,220480.48314553,319
2017-10-23 00:00:00,5975.00000000,5975.00000000,5940.00000000,5945.01000000,329734.74466386,337
2017-10-23 01:00:00,5945.03000000,6000.02000000,5945.01000000,6000.01000000,534143.62158597,471
2017-10-23 02:00:00,6000.02000000,6000.02000000,5970.01000000,5989.97000000,392535.94133765,401
2017-10-23 03:00:00,5988.99000000,5989.98000000,5912.00000000,5950.25000000,308065.47955723,449
2017-10-23 04:00:00,5950.25000000,5983.02000000,5950.25000000,5967.26000000,263034.59783512,473
2017-10-23 05:00:00,5967.27000000,6080.00000000,5930.39000000,5960.03000000,371073.76342697,615
2017-10-23 06:00:00,5960.03000000,5960.04000000,5866.95000000,5909.60000000,235485.05658529,453
2017-10-23 07:00:00,5908.88000000,5940.00000000,5860.01000000,5865.05000000,338922.67310553,375
2017-10-23 08:00:00,5865.03000000,5899.97000000,5803.00000000,5815.01000000,558287.66152803,589
2017-10-23 09:00:00,5815.01000000,5849.93000000,5787.98000000,5839.98000000,430831.32492329,498
2017-10-23 10:00:00,5839.98000000,5880.00000000,5830.03000000,5879.97000000,606525.38543997,436
2017-10-23 11:00:00,5879.97000000,5909.84000000,5848.73000000,5881.99000000,427213.12069107,349
2017-10-23 12:00:00,5881.98000000,5881.99000000,5735.20000000,5767.03000000,503138.04634144,478
2017-10-23 13:00:00,5817.92000000,5817.92000000,5650.00000000,5710.00000000,995096.55965893,765
2017-10-23 14:00:00,5685.34000000,5754.55000000,5621.03000000,5686.88000000,480181.13633785,513
2017-10-23 15:00:00,5686.85000000,5820.12000000,5650.02000000,5762.04000000,472451.92252897,437
2017-10-23 16:00:00,5762.07000000,5838.06000000,5717.01000000,5838.05000000,498970.25144079,545
2017-10-23 17:00:00,5838.04000000,5878.00000000,5820.10000000,5825.96000000,463840.10213667,349
2017-10-23 18:00:00,5825.97000000,5867.34000000,5744.68000000,5813.87000000,314753.45996287,323
2017-10-23 19:00:00,5813.99000000,5930.20000000,5787.23000000,5880.82000000,306483.75191118,313
2017-10-23 20:00:00,5880.83000000,5969.98000000,5880.04000000,5910.00000000,287066.89402110,291
2017-10-23 21:00:00,5909.97000000,5929.93000000,5854.51000000,5870.70000000,380104.34120063,346
2017-10-23 22:00:00,5870.70000000,5917.58000000,5787.24000000,5878.97000000,639521.85365169,412
2017-10-23 23:00:00,5909.98000000,5924.98000000,5857.79000000,5915.93000000,469729.29085485,518
2017-10-24 00:00:00,5909.47000000,5917.25000000,5800.01000000,5842.03000000,589560.60832164,452
2017-10-24 01:00:00,5842.05000000,5925.00000000,5556.01000000,5600.01000000,1761947.98046663,1195
2017-10-24 02:00:00,5600.04000000,5669.96000000,5482.22000000,5612.50000000,1138021.05382136,1047
2017-10-24 03:00:00,5612.49000000,5679.97000000,5600.00000000,5625.03000000,659136.48959520,494
2017-10-24 04:00:00,5630.00000000,5639.00000000,5537.10000000,5602.22000000,831076.31152704,497
2017-10-24 05:00:00,5543.07000000,5719.99000000,5543.00000000,5700.00000000,618142.48348614,464
2017-10-24 06:00:00,5701.01000000,5748.98000000,5670.02000000,5694.97000000,457214.81934845,469
2017-10-24 07:00:00,5684.01000000,5730.00000000,5670.04000000,5721.83000000,584119.11877722,494
2017-10-24 08:00:00,5721.83000000,5740.97000000,5656.22000000,5658.12000000,538641.55251020,484
2017-10-24 09:00:00,5689.98000000,5712.99000000,5601.01000000,5633.06000000,494099.35437609,568
2017-10-24 10:00:00,5633.04000000,5690.00000000,5633.04000000,5675.00000000,435094.95125559,450
2017-10-24 11:00:00,5675.02000000,5690.00000000,5652.00000000,5676.04000000,394832.01997602,402
2017-10-24 12:00:00,5680.00000000,5697.97000000,5600.00000000,5629.00000000,472473.75747602,500
2017-10-24 13:00:00,5628.99000000,5657.99000000,5563.11000000,5613.07000000,530546.94817206,534
2017-10-24 14:00:00,5615.06000000,5640.98000000,5601.92000000,5615.92000000,402647.74277024,457
2017-10-24 15:00:00,5615.92000000,5653.99000000,5603.26000000,5637.96000000,716288.92044838,491
2017-10-24 16:00:00,5635.02000000,5719.03000000,5635.01000000,5719.02000000,633001.60674185,488
2017-10-24 17:00:00,5703.07000000,5719.02000000,5661.00000000,5670.47000000,427948.86087748,558
2017-10-24 18:00:00,5689.90000000,5689.93000000,5670.45000000,5679.95000000,348183.91801289,280
2017-10-24 19:00:00,5670.46000000,5679.98000000,5633.99000000,5635.07000000,484657.66067228,402
2017-10-24 20:00:00,5635.07000000,5650.00000000,5567.02000000,5567.12000000,572915.89032833,578
2017-10-24 21:00:00,5567.04000000,5603.01000000,5450.00000000,5450.02000000,585212.42381881,759
2017-10-24 22:00:00,5479.98000000,5523.97000000,5450.00000000,5488.92000000,418094.39336962,623
2017-10-24 23:00:00,5488.92000000,5523.94000000,5455.10000000,5477.03000000,470636.98441078,389
2017-10-25 00:00:00,5506.92000000,5513.00000000,5459.08000000,5476.14000000,394593.27480250,336
2017-10-25 01:00:00,5476.16000000,5486.99000000,5340.00000000,5367.34000000,519408.76775197,598
2017-10-25 02:00:00,5364.98000000,5420.99000000,5289.11000000,5299.00000000,904546.95820899,670
2017-10-25 03:00:00,5298.98000000,5527.00000000,5286.98000000,5515.96000000,858538.06034346,824
2017-10-25 04:00:00,5515.93000000,5526.99000000,5445.02000000,5496.38000000,475397.87781050,525
2017-10-25 05:00:00,5496.38000000,5499.97000000,5427.72000000,5435.47000000,598396.15596721,423
2017-10-25 06:00:00,5435.47000000,5478.99000000,5418.98000000,5469.94000000,465415.34118738,548
2017-10-25 07:00:00,5460.02000000,5550.00000000,5460.01000000,5541.51000000,522701.18799951,546
2017-10-25 08:00:00,5532.02000000,5650.00000000,5532.01000000,5593.18000000,572347.87110910,675
2017-10-25 09:00:00,5591.21000000,5598.00000000,5559.69000000,5593.04000000,447016.19723335,420
2017-10-25 10:00:00,5593.04000000,5597.00000000,5482.00000000,5500.02000000,809769.58124050,544
2017-10-25 11:00:00,5500.01000000,5517.99000000,5440.06000000,5469.98000000,525126.36284024,622
2017-10-25 12:00:00,5469.99000000,5479.97000000,5375.00000000,5434.02000000,584377.01751849,484
2017-10-25 13:00:00,5434.03000000,5500.01000000,5434.01000000,5462.22000000,396893.16291586,403
2017-10-25 14:00:00,5465.02000000,5500.00000000,5457.02000000,5474.96000000,395035.65006911,308
2017-10-25 15:00:00,5474.97000000,5474.97000000,5400.00000000,5456.11000000,426537.49118019,452
2017-10-25 16:00:00,5430.22000000,5517.94000000,5430.00000000,5480.01000000,290562.98894969,450
2017-10-25 17:00:00,5480.01000000,5514.82000000,5443.32000000,5496.00000000,541825.33618823,402
2017-10-25 18:00:00,5494.98000000,5518.00000000,5494.98000000,5517.99000000,413642.44412895,341
2017-10-25 19:00:00,5516.99000000,5588.00000000,5497.01000000,5580.07000000,549716.43736846,422
2017-10-25 20:00:00,5580.09000000,5649.51000000,5569.03000000,5609.00000000,321526.90564512,528
2017-10-25 21:00:00,5609.00000000,5684.32000000,5590.02000000,5610.58000000,329713.94478547,585
2017-10-25 22:00:00,5615.03000000,5649.98000000,5615.01000000,5644.97000000,554589.72783363,404
2017-10-25 23:00:00,5644.97000000,5704.96000000,5619.94000000,5689.99000000,647169.14846410,516
2017-10-26 00:00:00,5670.10000000,5715.50000000,5670.00000000,5704.00000000,418089.59186891,536
2017-10-26 01:00:00,5703.99000000,5711.72000000,5670.00000000,5680.01000000,536956.94531648,462
2017-10-26 02:00:00,5680.01000000,5694.91000000,5670.00000000,5682.65000000,501934.68030186,531
2017-10-26 03:00:00,5682.66000000,5734.99000000,5670.00000000,5719.99000000,668265.06307067,564
2017-10-26 04:00:00,5719.99000000,5733.86000000,5681.89000000,5713.08000000,390332.46872501,477
2017-10-26 05:00:00,5713.08000000,5735.02000000,5670.03000000,5699.99000000,521736.81715827,520
2017-10-26 06:00:00,5699.97000000,5700.00000000,5650.00000000,5690.02000000,498580.68596264,504
2017-10-26 07:00:00,5690.02000000,5706.00000000,5650.03000000,5669.13000000,395387.87872442,428
2017-10-26 08:00:00,5669.17000000,5714.99000000,5656.19000000,5713.98000000,772321.40629177,485
2017-10-26 09:00:00,5712.00000000,5730.00000000,5681.22000000,5714.05000000,398201.18312534,435
2017-10-26 10:00:00,5719.98000000,5740.99000000,5714.05000000,5740.97000000,280552.64644597,434
2017-10-26 11:00:00,5740.96000000,5853.99000000,5738.00000000,5853.99000000,424461.62353279,587
2017-10-26 12:00:00,5845.03000000,5919.96000000,5845.03000000,5904.99000000,653192.98124578,714
2017-10-26 13:00:00,5904.98000000,5939.99000000,5850.01000000,5854.06000000,694321.55245688,649
2017-10-26 14:00:00,5854.17000000,5900.01000000,5852.10000000,5889.86000000,517134.73159771,523
2017-10-26 15:00:00,5889.87000000,5920.00000000,5873.37000000,5918.99000000,514876.03512024,439
2017-10-26 16:00:00,5918.92000000,5930.00000000,5900.12000000,5917.05000000,573216.40785625,445
2017-10-26 17:00:00,5917.05000000,5929.89000000,5911.00000000,5928.97000000,416106.76604596,342
2017-10-26 18:00:00,5928.98000000,5938.58000000,5846.04000000,5855.61000000,384633.76542936,456
2017-10-26 19:00:00,5855.62000000,5868.01000000,5805.00000000,5834.38000000,287472.75805292,395
2017-10-26 20:00:00,5834.59000000,5868.17000000,5806.00000000,5810.00000000,417823.63608181,404
2017-10-26 21:00:00,5806.01000000,5837.76000000,5757.09000000,5765.01000000,345602.42955364,355
2017-10-26 22:00:00,5780.22000000,5912.01000000,5757.00000000,5854.37000000,420690.27088027,444
2017-10-26 23:00:00,5854.38000000,5905.00000000,5854.33000000,5861.77000000,385234.31118066,300
2017-10-27 00:00:00,5861.77000000,5973.19000000,5861.76000000,5973.19000000,426843.98613381,299
2017-10-27 01:00:00,5973.19000000,5980.00000000,5924.99000000,5942.97000000,158350.13206050,307
2017-10-27 02:00:00,5929.00000000,5958.71000000,5905.02000000,5920.08000000,403319.46048093,410
2017-10-27 03:00:00,5920.08000000,5920.08000000,5860.06000000,5905.00000000,537475.83333482,439
2017-10-27 04:00:00,5904.99000000,5924.96000000,5867.00000000,5892.11000000,260245.38102052,309
2017-10-27 05:00:00,5889.97000000,5889.97000000,5818.06000000,5842.24000000,395112.04308145,367
2017-10-27 06:00:00,5842.01000000,5842.01000000,5770.23000000,5836.99000000,254874.64609365,448
2017-10-27 07:00:00,5821.15000000,5878.93000000,5821.15000000,5874.49000000,369955.98310940,331
2017-10-27 08:00:00,5874.43000000,5876.79000000,5840.01000000,5868.00000000,539764.58752543,438
2017-10-27 09:00:00,5868.01000000,5928.97000000,5868.01000000,5888.99000000,393744.83991097,269
2017-10-27 10:00:00,5888.96000000,5928.97000000,5835.23000000,5839.88000000,188595.42757739,176
2017-10-27 11:00:00,5835.23000000,5847.94000000,5808.03000000,5843.18000000,368019.13791089,356
2017-10-27 12:00:00,5843.03000000,5843.04000000,5770.00000000,5790.00000000,235519.12863875,317
2017-10-27 13:00:00,5789.98000000,5789.99000000,5711.22000000,5740.01000000,374912.39269195,420
2017-10-27 14:00:00,5741.01000000,5800.85000000,5731.01000000,5751.96000000,236123.05389625,351
2017-10-27 15:00:00,5752.08000000,5779.99000000,5730.00000000,5771.01000000,398054.01703986,304
2017-10-27 16:00:00,5771.01000000,5812.03000000,5750.53000000,5793.79000000,169064.52507614,194
2017-10-27 17:00:00,5792.13000000,5792.13000000,5730.00000000,5754.97000000,479894.04280661,414
2017-10-27 18:00:00,5730.00000000,5749.80000000,5649.24000000,5709.95000000,546230.47308434,491
2017-10-27 19:00:00,5650.42000000,5789.61000000,5650.42000000,5740.00000000,179674.85276542,377
2017-10-27 20:00:00,5787.97000000,5787.98000000,5715.20000000,5720.15000000,296962.56739593,292
2017-10-27 21:00:00,5720.17000000,5788.86000000,5720.14000000,5769.60000000,317669.02309291,290
2017-10-27 22:00:00,5758.93000000,5759.00000000,5746.98000000,5754.86000000,299889.05235822,374
2017-10-27 23:00:00,5754.87000000,5789.45000000,5722.34000000,5768.83000000,336775.14926417,332
2017-10-28 00:00:00,5768.79000000,5839.96000000,5768.79000000,5822.32000000,258434.93534587,398
2017-10-28 01:00:00,5822.29000000,5850.02000000,5780.40000000,5819.91000000,162617.02925340,319
2017-10-28 02:00:00,5819.68000000,5819.72000000,5748.51000000,5748.52000000,404071.00458513,412
2017-10-28 03:00:00,5748.54000000,5772.01000000,5726.87000000,5726.92000000,313208.09502598,338
2017-10-28 04:00:00,5726.93000000,5770.73000000,5726.91000000,5739.95000000,159305.01027826,220
2017-10-28 05:00:00,5739.95000000,5799.96000000,5730.01000000,5789.58000000,282609.44267303,330
2017-10-28 06:00:00,5777.00000000,5799.63000000,5760.01000000,5779.98000000,124171.99214766,172
2017-10-28 07:00:00,5779.98000000,5790.09000000,5762.03000000,5781.01000000,251110.42906714,308
2017-10-28 08:00:00,5781.02000000,5790.10000000,5763.20000000,5771.96000000,256128.13020315,428
2017-10-28 09:00:00,5771.96000000,5790.09000000,5742.00000000,5767.94000000,274326.04295552,471
2017-10-28 10:00:00,5767.87000000,5767.87000000,5734.04000000,5734.04000000,190587.36365026,297
2017-10-28 11:00:00,5741.98000000,5741.98000000,5677.02000000,5680.28000000,414207.98174129,481
2017-10-28 12:00:00,5680.27000000,5718.16000000,5630.03000000,5689.99000000,298108.71146063,454
2017-10-28 13:00:00,5671.03000000,5713.42000000,5669.96000000,5712.97000000,341273.68184918,257
