Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1527580800000,0.18802000,0.19870000,0.18424000,0.19565000,40089640.15000000,1527595199999,7696978.50911540,13208
1527595200000,0.19566000,0.20175000,0.19476000,0.19822000,27773500.34000000,1527609599999,5500317.54399230,10365
1527609600000,0.19811000,0.20800000,0.19741000,0.20409000,26653951.79000000,1527623999999,5415514.80707530,10067
1527624000000,0.20423000,0.20896000,0.19765000,0.20164000,23655690.49000000,1527638399999,4799028.66329200,8962
1527638400000,0.20176000,0.21683000,0.19800000,0.20638000,41308390.51000000,1527652799999,8656483.18289430,15937
1527652800000,0.20635000,0.20854000,0.20255000,0.20560000,20216056.60000000,1527667199999,4142095.62753420,7955
1527667200000,0.20564000,0.21499000,0.20255000,0.21312000,30606423.89000000,1527681599999,6417864.94560170,12145
1527681600000,0.21322000,0.21349000,0.19705000,0.20017000,35935175.32000000,1527695999999,7368969.30757010,12840
1527696000000,0.20021000,0.20295000,0.19689000,0.20241000,18821312.40000000,1527710399999,3777502.24968880,7056
1527710400000,0.20241000,0.21189000,0.20240000,0.20779000,23155223.38000000,1527724799999,4796420.10326760,8495
1527724800000,0.20846000,0.20938000,0.20321000,0.20796000,19568896.59000000,1527739199999,4041400.02008340,8060
1527739200000,0.20806000,0.21804000,0.20733000,0.21453000,30752672.51000000,1527753599999,6562135.98287940,10837
1527753600000,0.21454000,0.21683000,0.21139000,0.21547000,23122226.33000000,1527767999999,4953770.52251160,8581
1527768000000,0.21548000,0.22879000,0.21518000,0.22505000,42877570.17000000,1527782399999,9538511.10024070,16769
1527782400000,0.22505000,0.22820000,0.22124000,0.22572000,27050889.80000000,1527796799999,6090923.90934980,10023
1527796800000,0.22588000,0.22620000,0.21636000,0.22330000,25380490.62000000,1527811199999,5629509.73319170,10261
1527811200000,0.22331000,0.22539000,0.21723000,0.21962000,21100915.94000000,1527825599999,4667413.11170970,7681
1527825600000,0.21965000,0.22569000,0.21653000,0.22357000,18345247.48000000,1527839999999,4046600.10571200,8082
1527840000000,0.22357000,0.22850000,0.21500000,0.21580000,22936279.93000000,1527854399999,5125254.58112790,9254
1527854400000,0.21580000,0.22097000,0.21430000,0.21958000,22100802.19000000,1527868799999,4834402.89835180,8329
1527868800000,0.21958000,0.22024000,0.21347000,0.21530000,19838090.81000000,1527883199999,4295345.09463990,7076
1527883200000,0.21549000,0.22141000,0.21405000,0.22038000,16014022.45000000,1527897599999,3480016.28542070,6529
1527897600000,0.22038000,0.22136000,0.21684000,0.21865000,15420244.56000000,1527911999999,3373082.36960250,6136
1527912000000,0.21843000,0.22630000,0.21666000,0.22421000,18491825.06000000,1527926399999,4089201.89403960,7719
1527926400000,0.22459000,0.22710000,0.22360000,0.22428000,24153752.92000000,1527940799999,5447169.25006360,8738
1527940800000,0.22453000,0.22560000,0.22177000,0.22242000,18181690.63000000,1527955199999,4064137.41101690,6786
1527955200000,0.22244000,0.22896000,0.22129000,0.22836000,19518537.02000000,1527969599999,4405067.48640480,7735
1527969600000,0.22836000,0.23000000,0.22441000,0.22648000,16795503.55000000,1527983999999,3810193.56749630,6231
1527984000000,0.22647000,0.23150000,0.22532000,0.22631000,18997187.94000000,1527998399999,4344641.00580940,7024
1527998400000,0.22630000,0.23610000,0.22570000,0.23354000,19462736.04000000,1528012799999,4490046.75644690,7636
1528012800000,0.23354000,0.23677000,0.23110000,0.23284000,19552674.86000000,1528027199999,4576480.08649990,7145
1528027200000,0.23287000,0.23650000,0.22700000,0.23098000,22963795.88000000,1528041599999,5323510.75631190,7960
1528041600000,0.23110000,0.23147000,0.22259000,0.22601000,23440497.59000000,1528055999999,5308955.40611550,8506
1528056000000,0.22601000,0.22917000,0.22499000,0.22659000,14099968.73000000,1528070399999,3196244.83342990,4725
1528070400000,0.22660000,0.23030000,0.22350000,0.22537000,16705296.00000000,1528084799999,3787728.64299750,6257
1528084800000,0.22537000,0.22683000,0.21400000,0.21585000,24255734.78000000,1528099199999,5324430.11079130,9652
1528099200000,0.21610000,0.21755000,0.20945000,0.20995000,24308706.03000000,1528113599999,5210542.61109430,9009
1528113600000,0.21000000,0.21450000,0.20882000,0.21224000,23392901.37000000,1528127999999,4960592.73776190,7974
1528128000000,0.21253000,0.21550000,0.21107000,0.21342000,14888032.22000000,1528142399999,3171314.63128260,4859
1528142400000,0.21360000,0.21558000,0.21081000,0.21243000,13993941.53000000,1528156799999,2987445.18579420,5440
1528156800000,0.21217000,0.21310000,0.20291000,0.20353000,22043357.52000000,1528171199999,4588208.36585450,8301
1528171200000,0.20350000,0.20771000,0.20221000,0.20594000,18731108.44000000,1528185599999,3842035.69113510,6227
1528185600000,0.20594000,0.21110000,0.20477000,0.20676000,21726936.86000000,1528199999999,4513217.04770010,7084
1528200000000,0.20675000,0.21368000,0.20371000,0.21359000,17678550.18000000,1528214399999,3659519.41287200,7043
1528214400000,0.21368000,0.22160000,0.21355000,0.21846000,28940639.86000000,1528228799999,6307576.85631250,10066
1528228800000,0.21872000,0.21999000,0.21551000,0.21839000,16941757.03000000,1528243199999,3693191.65257240,5368
1528243200000,0.21835000,0.21949000,0.21633000,0.21671000,13637039.09000000,1528257599999,2970606.63161280,4093
1528257600000,0.21671000,0.21735000,0.21306000,0.21526000,17650183.61000000,1528271999999,3799167.50034070,6371
1528272000000,0.21517000,0.21530000,0.21158000,0.21381000,14638594.61000000,1528286399999,3126249.02872920,5518
1528286400000,0.21408000,0.21775000,0.21336000,0.21701000,15169823.78000000,1528300799999,3270494.47805110,5793
1528300800000,0.21700000,0.21739000,0.20799000,0.21074000,19001411.35000000,1528315199999,4008412.72825440,7709
1528315200000,0.21075000,0.21690000,0.20911000,0.21452000,15500879.56000000,1528329599999,3317397.06520830,5811
1528329600000,0.21470000,0.21863000,0.21400000,0.21662000,15463778.73000000,1528343999999,3350185.49760320,5661
1528344000000,0.21663000,0.21706000,0.21050000,0.21266000,17330021.22000000,1528358399999,3711307.63749220,6133
1528358400000,0.21265000,0.21440000,0.21111000,0.21116000,14167363.43000000,1528372799999,3012545.81533060,4635
1528372800000,0.21116000,0.21391000,0.20961000,0.21121000,14995700.78000000,1528387199999,3166901.00243130,5542
1528387200000,0.21122000,0.21200000,0.20937000,0.21068000,13379026.89000000,1528401599999,2818169.85163750,5108
1528401600000,0.21080000,0.21120000,0.20800000,0.21019000,13159994.62000000,1528415999999,2754105.18508620,4755
1528416000000,0.21034000,0.21053000,0.20439000,0.20441000,14448611.88000000,1528430399999,3005500.96852360,5755
1528430400000,0.20441000,0.20686000,0.20308000,0.20492000,16513087.09000000,1528444799999,3383750.72090500,5453
1528444800000,0.20494000,0.20553000,0.20025000,0.20252000,17035919.98000000,1528459199999,3465889.23628330,6355
1528459200000,0.20252000,0.20560000,0.20099000,0.20560000,15107024.40000000,1528473599999,3066516.25126770,5210
1528473600000,0.20549000,0.20750000,0.20452000,0.20471000,13191668.84000000,1528487999999,2717553.27500120,4888
1528488000000,0.20502000,0.20653000,0.20430000,0.20430000,11740545.15000000,1528502399999,2415717.61939490,3202
1528502400000,0.20430000,0.21000000,0.20411000,0.20862000,13845273.88000000,1528516799999,2860587.97712830,4744
1528516800000,0.20862000,0.20926000,0.20708000,0.20758000,11918227.24000000,1528531199999,2480164.26438070,3473
1528531200000,0.20769000,0.20769000,0.20505000,0.20513000,13113297.22000000,1528545599999,2701894.68471630,3518
1528545600000,0.20511000,0.20564000,0.20152000,0.20453000,14240510.90000000,1528559999999,2900001.02542370,4786
1528560000000,0.20422000,0.20455000,0.20180000,0.20275000,12429275.36000000,1528574399999,2524993.84074240,3741
1528574400000,0.20274000,0.20359000,0.20031000,0.20110000,12047705.71000000,1528588799999,2440290.38562140,3559
1528588800000,0.20108000,0.20108000,0.18830000,0.18875000,28929307.89000000,1528603199999,5594312.75377470,11023
1528603200000,0.18875000,0.19154000,0.18410000,0.18439000,18144087.80000000,1528617599999,3425259.35125240,6836
1528617600000,0.18439000,0.19080000,0.18350000,0.19030000,18356237.16000000,1528631999999,3436041.44876960,6910
1528632000000,0.19030000,0.19166000,0.18650000,0.18834000,17529841.06000000,1528646399999,3323098.59001650,5101
1528646400000,0.18861000,0.18868000,0.17512000,0.18150000,33288989.69000000,1528660799999,6003816.38190380,12482
1528660800000,0.18151000,0.18167000,0.16806000,0.17346000,25971666.76000000,1528675199999,4516619.74215350,9839
1528675200000,0.17346000,0.17788000,0.16800000,0.17535000,19810735.14000000,1528689599999,3424599.72357800,7418
1528689600000,0.17559000,0.17572000,0.16672000,0.16769000,17666581.30000000,1528703999999,3054629.10886710,6408
1528704000000,0.16733000,0.17464000,0.16650000,0.17315000,16134321.28000000,1528718399999,2779000.03444800,5783
1528718400000,0.17315000,0.17318000,0.16404000,0.16629000,11604549.48000000,1528732799999,1951162.32547980,5160
1528732800000,0.16629000,0.17173000,0.16585000,0.16987000,11528114.40000000,1528747199999,1947587.53958000,4117
1528747200000,0.16979000,0.18067000,0.16900000,0.17897000,12316225.97000000,1528761599999,2156430.65611690,4410
1528761600000,0.17910000,0.18130000,0.17300000,0.17381000,13195139.50000000,1528775999999,2341156.62500230,5115
1528776000000,0.17378000,0.17700000,0.17310000,0.17533000,9137714.40000000,1528790399999,1598781.40111000,3171
1528790400000,0.17543000,0.17604000,0.17200000,0.17421000,13269329.00000000,1528804799999,2310042.23201700,4116
1528804800000,0.17409000,0.17456000,0.16701000,0.17071000,16637809.10000000,1528819199999,2829235.34591600,6028
1528819200000,0.17092000,0.17113000,0.16000000,0.16258000,21493521.31000000,1528833599999,3563988.80639510,7867
1528833600000,0.16283000,0.16476000,0.15800000,0.16297000,18897422.70000000,1528847999999,3055193.66243810,6604
1528848000000,0.16309000,0.16609000,0.16184000,0.16350000,16194910.60000000,1528862399999,2655502.98706200,4969
1528862400000,0.16350000,0.16503000,0.16000000,0.16030000,15041831.60000000,1528876799999,2451179.27934800,4655
1528876800000,0.16024000,0.16089000,0.15147000,0.15454000,25504801.03000000,1528891199999,3956878.60592950,8502
1528891200000,0.15458000,0.15564000,0.15000000,0.15033000,20933052.60000000,1528905599999,3207263.78776440,6668
1528905600000,0.15047000,0.16170000,0.14500000,0.15281000,30709504.72000000,1528919999999,4704395.55119120,10700
1528920000000,0.15281000,0.15991000,0.15080000,0.15791000,15390454.80000000,1528934399999,2393692.06174900,5462
1528934400000,0.15798000,0.17700000,0.15300000,0.17315000,50179627.90000000,1528948799999,8395710.01846200,13467
1528948800000,0.17315000,0.17349000,0.16613000,0.16843000,32282671.80000000,1528963199999,5463846.50056000,8052
1528963200000,0.16844000,0.17200000,0.16302000,0.16762000,26803706.90000000,1528977599999,4512913.05153800,8122
1528977600000,0.16762000,0.16859000,0.15505000,0.15788000,35311887.20000000,1528991999999,5702789.71368500,10418
1528992000000,0.15831000,0.17450000,0.15799000,0.17129000,36693983.00000000,1529006399999,6197095.40706900,12825
1529006400000,0.17128000,0.17500000,0.16789000,0.17062000,20010452.60000000,1529020799999,3425194.23769800,5955
1529020800000,0.17091000,0.17100000,0.16550000,0.16739000,16269413.80000000,1529035199999,2730448.55530700,5167
1529035200000,0.16707000,0.16718000,0.16330000,0.16641000,21878294.80000000,1529049599999,3630375.77473700,5727
1529049600000,0.16629000,0.17026000,0.16330000,0.16480000,30125211.10000000,1529063999999,5012659.69596000,7651
1529064000000,0.16489000,0.16709000,0.16000000,0.16665000,17346579.00000000,1529078399999,2844500.24281500,5512
1529078400000,0.16661000,0.16949000,0.16326000,0.16520000,14041521.50000000,1529092799999,2333114.95392800,5353
1529092800000,0.16522000,0.16608000,0.15997000,0.16097000,14730770.10000000,1529107199999,2397387.77753700,5246
1529107200000,0.16098000,0.16368000,0.16079000,0.16083000,13451507.00000000,1529121599999,2181006.65941800,3449
1529121600000,0.16083000,0.16349000,0.16002000,0.16260000,12560143.00000000,1529135999999,2036364.46473000,3623
1529136000000,0.16261000,0.16400000,0.16157000,0.16215000,12337814.50000000,1529150399999,2007125.44946700,3660
1529150400000,0.16223000,0.16273000,0.15762000,0.15876000,15915606.10000000,1529164799999,2549718.64360900,5410
1529164800000,0.15875000,0.16436000,0.15837000,0.16145000,15296943.70000000,1529179199999,2477248.85826000,4601
1529179200000,0.16155000,0.16350000,0.16116000,0.16191000,9321962.60000000,1529193599999,1512982.89825400,2784
1529193600000,0.16209000,0.16405000,0.16161000,0.16371000,13278197.10000000,1529207999999,2162941.06762500,3330
1529208000000,0.16372000,0.16436000,0.16193000,0.16225000,12413459.90000000,1529222399999,2021660.25865300,3261
1529222400000,0.16217000,0.16350000,0.16103000,0.16180000,12582603.10000000,1529236799999,2038105.01946000,3431
1529236800000,0.16178000,0.16350000,0.16000000,0.16251000,17631054.20000000,1529251199999,2849639.20388900,4663
1529251200000,0.16276000,0.16396000,0.16182000,0.16320000,15150735.90000000,1529265599999,2465929.88230800,3381
1529265600000,0.16308000,0.16324000,0.15962000,0.16044000,12599487.00000000,1529279999999,2037556.66901700,3514
1529280000000,0.16047000,0.16144000,0.15800000,0.15883000,13559805.40000000,1529294399999,2160107.90303800,4297
1529294400000,0.15883000,0.15942000,0.15631000,0.15702000,14491451.80000000,1529308799999,2287022.29895400,4625
1529308800000,0.15703000,0.16042000,0.15560000,0.15693000,15032854.60000000,1529323199999,2370883.35146000,4392
1529323200000,0.15683000,0.15899000,0.15540000,0.15834000,13265933.80000000,1529337599999,2082861.64757300,4184
1529337600000,0.15831000,0.16810000,0.15770000,0.16432000,33441932.40000000,1529351999999,5513710.03511300,8813
1529352000000,0.16440000,0.16618000,0.16300000,0.16370000,16718480.50000000,1529366399999,2759964.53194200,3803
1529366400000,0.16370000,0.16521000,0.16196000,0.16236000,6768529.00000000,1529380799999,1106242.13139800,2195
1529380800000,0.16235000,0.16320000,0.16120000,0.16195000,15320137.70000000,1529395199999,2483738.88381700,3861
1529395200000,0.16210000,0.16750000,0.16197000,0.16501000,18970021.40000000,1529409599999,3103805.73894500,5404
1529409600000,0.16500000,0.17149000,0.16484000,0.16589000,22486679.40000000,1529423999999,3758990.30763600,7022
1529424000000,0.16609000,0.16611000,0.16274000,0.16514000,15872000.40000000,1529438399999,2610208.29919800,4126
1529438400000,0.16514000,0.16700000,0.16281000,0.16700000,13162148.30000000,1529452799999,2168515.95904700,3681
1529452800000,0.16675000,0.16768000,0.15782000,0.15867000,26906751.20000000,1529467199999,4310304.16217300,8001
1529467200000,0.15851000,0.15999000,0.15675000,0.15979000,11776831.50000000,1529481599999,1863982.80187900,3277
1529481600000,0.15978000,0.16000000,0.15760000,0.15879000,13106100.00000000,1529495999999,2083469.21169800,3631
1529496000000,0.15859000,0.16440000,0.15710000,0.16262000,22556431.70000000,1529510399999,3644510.94950900,5565
1529510400000,0.16271000,0.16428000,0.16023000,0.16151000,15259393.00000000,1529524799999,2471494.72472100,3806
1529524800000,0.16164000,0.16260000,0.15983000,0.16182000,11404626.00000000,1529539199999,1841026.72786000,3246
1529539200000,0.16181000,0.16369000,0.16023000,0.16227000,13171292.70000000,1529553599999,2128912.77204900,4022
1529553600000,0.16227000,0.16227000,0.16040000,0.16105000,13696347.40000000,1529567999999,2208651.29040800,3543
1529568000000,0.16138000,0.16143000,0.15780000,0.15870000,15256997.70000000,1529582399999,2434865.96344600,4345
1529582400000,0.15869000,0.16000000,0.15722000,0.15855000,14727998.80000000,1529596799999,2332597.83973600,4183
1529596800000,0.15855000,0.15922000,0.15705000,0.15732000,13540403.40000000,1529611199999,2140925.28525900,3240
1529611200000,0.15753000,0.15900000,0.15670000,0.15779000,11308354.90000000,1529625599999,1784468.72638300,3035
1529625600000,0.15773000,0.15861000,0.15350000,0.15499000,16917385.40000000,1529639999999,2642620.99496000,4805
1529640000000,0.15507000,0.15514000,0.14614000,0.14757000,22016404.30000000,1529654399999,3317066.06106200,7982
1529654400000,0.14757000,0.14880000,0.14351000,0.14480000,22566514.53000000,1529668799999,3288683.00294130,6730
1529668800000,0.14480000,0.14483000,0.13780000,0.13999000,30333231.63000000,1529683199999,4272333.73184140,9050
1529683200000,0.14001000,0.14199000,0.13880000,0.14036000,18277166.60000000,1529697599999,2557343.54680300,4699
1529697600000,0.14036000,0.14069000,0.13429000,0.13843000,20564979.32000000,1529711999999,2822506.28463800,6783
1529712000000,0.13786000,0.14189000,0.13745000,0.13873000,13922023.30000000,1529726399999,1952587.91829400,3949
